data[,47,] = new InputData(,245,0:00:00,0,0,0,30383.04,2.34,0,25.06,27.63,700,45,0,-0.84,-0.08,9.64,0.12,0.56,-0.32,4.57,-0.01,-0.38,
data[,48,] = new InputData(,250,0:00:00,0,0,0,30383.04,2.34,0,25,27.63,472,10,0,-0.92,-0.09,9.69,0.11,0.56,-0.32,4.69,-0.09,-0.46,
data[,49,] = new InputData(,255,0:00:00,0,0,0,30383.04,2.34,0,25.06,27.63,427,4,0,-0.97,-0.07,9.74,0.12,0.55,-0.32,4.32,0.13,-0.45,
data[,50,] = new InputData(,260,0:00:00,0,0,0,30383.04,2.34,0,25.06,27.63,413,1,0,-0.88,-0.09,9.66,0.11,0.54,-0.32,4.69,-0.11,-0.39,
data[,51,] = new InputData(,265,0:00:00,0,0,0,30383.04,2.34,0,25.06,27.63,400,0,0,-0.91,-0.11,9.77,0.11,0.55,-0.32,4.7,-0.47,-0.51,
data[,52,] = new InputData(,270,0:00:00,0,0,0,30383.04,2.34,0,25.06,27.63,455,8,0,-0.89,-0.11,9.51,0.11,0.56,-0.33,4.94,0.3,-0.42,
data[,53,] = new InputData(,275,0:00:00,0,0,0,30383.04,2.34,0,25.06,28.27,414,2,0,-0.87,-0.08,9.64,0.12,0.55,-0.31,4.41,-0.1,-0.39,
data[,54,] = new InputData(,280,0:00:00,0,0,0,30383.04,2.34,0,25.12,28.27,405,0,0,-0.88,-0.06,9.67,0.11,0.54,-0.32,4.75,-0.25,-0.43,
data[,55,] = new InputData(,285,0:00:00,0,0,0,30383.04,2.34,0,25.12,28.27,400,0,0,-0.92,-0.05,9.62,0.12,0.55,-0.32,4.46,-0.01,-0.43,
data[,56,] = new InputData(,290,0:00:00,0,0,0,30383.04,2.34,0,25.12,28.27,400,0,0,-0.85,-0.06,9.64,0.11,0.55,-0.31,4.22,0.38,-0.43,
data[,57,] = new InputData(,295,0:00:00,0,0,0,30383.04,2.34,0,25.12,28.27,451,7,0,-0.88,-0.07,9.72,0.11,0.55,-0.32,4.52,-0.04,-0.54,
data[,58,] = new InputData(,300,0:00:00,0,0,0,30383.04,2.34,0,25.19,28.27,496,14,0,-0.93,-0.06,9.73,0.12,0.55,-0.32,4.27,-0.17,-0.44,
data[,59,] = new InputData(,305,0:00:00,0,0,0,30383.04,2.34,0,25.19,28.27,444,6,0,-0.89,-0.05,9.68,0.12,0.55,-0.32,4.43,0.03,-0.43,
data[,60,] = new InputData(,310,0:00:00,0,0,0,30383.04,2.34,0,25.19,28.27,444,6,0,-0.92,-0.05,9.65,0.11,0.55,-0.32,4.33,-0.03,-0.24,
data[,61,] = new InputData(,315,0:00:00,0,0,0,30383.04,2.34,0,25.25,28.27,433,5,0,-0.92,-0.07,9.67,0.11,0.55,-0.33,4.59,0.04,-0.52,
data[,62,] = new InputData(,320,0:00:00,0,0,0,30383.04,2.34,0,25.25,28.27,400,0,0,-0.99,-0.07,9.7,0.12,0.55,-0.32,4.58,0.29,-0.58,
data[,63,] = new InputData(,325,0:00:00,0,0,0,30383.04,2.34,0,25.25,28.27,400,0,0,-0.9,-0.06,9.71,0.11,0.56,-0.31,4.35,-0.12,-0.5,
data[,64,] = new InputData(,330,0:00:00,0,0,0,30383.04,2.34,0,25.25,28.27,400,0,0,-0.92,-0.07,9.72,0.13,0.55,-0.33,4.91,-0.28,-0.13,
data[,65,] = new InputData(,335,0:00:00,0,0,0,30383.04,2.34,0,25.25,28.27,400,0,0,-1.05,-0.08,9.73,0.12,0.54,-0.33,4.59,-0.1,-0.44,
data[,66,] = new InputData(,340,0:00:00,0,0,0,30383.04,2.34,0,25.25,28.27,433,5,0,-0.88,-0.06,9.67,0.12,0.55,-0.33,4.57,-0.23,-0.56,
data[,67,] = new InputData(,345,0:00:00,0,0,0,30383.04,2.34,0,25.31,28.27,400,0,0,-0.92,-0.06,9.67,0.12,0.55,-0.32,4.38,0.24,-0.39,
data[,68,] = new InputData(,350,0:00:00,0,0,0,30383.04,2.34,0,25.25,28.27,478,11,0,-0.85,-0.07,9.63,0.12,0.56,-0.32,4.65,0.02,-0.45,
data[,69,] = new InputData(,355,0:00:00,0,0,0,30383.04,2.34,0,25.31,28.27,503,15,0,-0.93,-0.05,9.76,0.12,0.54,-0.32,4.72,-0.1,-0.49,
data[,70,] = new InputData(,360,0:00:00,0,0,0,30383.04,2.34,0,25.25,28.27,434,5,0,-0.89,-0.07,9.7,0.12,0.55,-0.32,4.8,-0.05,-0.43,
data[,71,] = new InputData(,365,0:00:00,0,0,0,30383.04,2.34,0,25.31,28.27,473,11,0,-0.88,-0.04,9.54,0.12,0.54,-0.31,4.51,-0.06,-0.46,
data[,72,] = new InputData(,370,0:00:00,0,0,0,30383.04,2.34,0,25.75,25,400,0,0,-0.93,-0.11,9.64,0.12,0.55,-0.32,4.71,0.23,-0.43,
data[,73,] = new InputData(,375,0:00:00,0,0,0,30383.04,2.34,0,25.75,25,418,2,0,-0.94,-0.07,9.76,0.11,0.55,-0.32,4.95,0.04,-0.47,
data[,74,] = new InputData(,380,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,446,7,0,-0.89,-0.1,9.75,0.12,0.54,-0.33,4.38,0.13,-0.39,
data[,75,] = new InputData(,385,0:00:00,0,0,0,30383.04,2.34,0,25.87,25,514,17,0,-0.9,-0.04,9.64,0.11,0.55,-0.32,4.59,-0.15,-0.42,
data[,76,] = new InputData(,390,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,451,7,0,-0.92,-0.06,9.7,0.12,0.55,-0.32,4.54,-0.08,-0.31,
data[,77,] = new InputData(,395,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,421,3,0,-0.88,-0.04,9.7,0.11,0.55,-0.32,4.85,-0.08,-0.44,
data[,78,] = new InputData(,400,0:00:00,0,0,0,30383.04,2.34,0,25.87,25,418,2,0,-0.9,-0.06,9.65,0.11,0.54,-0.33,4.69,0.1,-0.38,
data[,79,] = new InputData(,405,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,414,2,0,-0.94,-0.06,9.67,0.11,0.54,-0.32,4.8,0.14,-0.51,
data[,80,] = new InputData(,410,0:00:00,0,0,0,30383.04,2.34,0,25.87,25,436,5,0,-0.87,-0.02,9.77,0.12,0.55,-0.34,4.87,0.02,-0.47,
data[,81,] = new InputData(,415,0:00:00,0,0,0,30383.04,2.34,0,25.87,25,446,7,0,-0.92,-0.05,9.69,0.12,0.56,-0.33,4.66,0.14,-0.27,
data[,82,] = new InputData(,420,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,400,0,0,-0.96,-0.08,9.77,0.12,0.55,-0.33,4.75,-0.2,-0.45,
data[,83,] = new InputData(,425,0:00:00,0,0,0,30383.04,2.34,0,25.87,25,400,0,0,-0.86,-0.06,9.65,0.12,0.55,-0.32,4.78,0.18,-0.49,
data[,84,] = new InputData(,430,0:00:00,0,0,0,30383.04,2.34,0,25.87,25,405,0,0,-0.91,-0.05,9.8,0.12,0.55,-0.33,4.35,0.03,-0.2,
data[,85,] = new InputData(,435,0:00:00,0,0,0,30383.04,2.34,0,25.87,25,433,5,0,-0.88,-0.06,9.5,0.12,0.54,-0.32,4.67,0.08,-0.43,
data[,86,] = new InputData(,440,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,422,3,0,-0.92,-0.06,9.63,0.11,0.54,-0.32,4.81,0.1,-0.52,
data[,87,] = new InputData(,445,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,414,2,0,-0.91,-0.1,9.66,0.12,0.55,-0.32,5.05,-0.06,-0.39,
data[,88,] = new InputData(,450,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,425,3,0,-0.67,-0.37,9.1,0.12,0.55,-0.32,0.71,0.87,-1.88,
data[,89,] = new InputData(,455,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,400,0,0,-0.89,-0.13,9.8,0.11,0.55,-0.32,3.97,0.45,-0.44,
data[,90,] = new InputData(,460,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,411,1,0,-0.88,-0.05,9.78,0.08,0.55,-0.3,6.47,-0.44,-0.41,
data[,91,] = new InputData(,465,0:00:00,0,0,0,30383.04,2.34,0,25.87,25,400,0,0,-0.8,0.03,9.83,0.07,0.55,-0.29,4.69,-0.11,-0.31,
data[,92,] = new InputData(,470,0:00:00,0,0,0,30383.04,2.34,0,25.87,24.35,400,0,0,-0.83,-0.03,9.69,0.07,0.55,-0.31,4.56,0.42,-0.62,
data[,93,] = new InputData(,475,0:00:00,0,0,0,30383.04,2.34,0,25.94,24.35,414,2,0,-0.74,0.07,9.72,0.07,0.55,-0.3,5.01,-0.04,-0.31,
data[,94,] = new InputData(,480,0:00:00,0,0,0,30383.04,2.34,0,25.94,24.35,406,0,0,-0.75,-0.05,9.65,0.06,0.54,-0.3,5.07,0.32,-0.26,
data[,95,] = new InputData(,485,0:00:00,0,0,0,30383.04,2.34,0,25.94,24.35,417,2,0,-0.77,-0.02,9.77,0.07,0.56,-0.31,4.06,0.24,-0.51,
data[,96,] = new InputData(,490,0:00:00,0,0,0,30383.04,2.34,0,25.87,25,400,0,0,-0.82,-0.02,9.69,0.06,0.55,-0.3,4.49,0.11,-0.45,
data[,97,] = new InputData(,495,0:00:00,0,0,0,30383.04,2.34,0,25.87,25,400,0,0,-0.85,-0.02,9.7,0.06,0.55,-0.3,4.69,0.16,-0.19,
data[,98,] = new InputData(,500,0:00:00,0,0,0,30383.04,2.34,0,25.87,25,403,0,0,-0.83,-0.02,9.69,0.07,0.55,-0.31,4.8,0.09,-0.57,
data[,99,] = new InputData(,505,0:00:00,0,0,0,30383.04,2.34,0,25.87,25,400,0,0,-0.84,-0.01,9.71,0.06,0.55,-0.31,4.8,0.06,-0.42,
data[,100,] = new InputData(,510,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,400,0,0,-0.83,-0.05,9.51,0.06,0.56,-0.3,5,-0.17,-0.13,
data[,101,] = new InputData(,515,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,434,5,0,-0.82,-0.04,9.61,0.06,0.56,-0.3,4.51,-0.06,-0.56,
data[,102,] = new InputData(,520,0:00:00,0,0,0,30383.04,2.34,0,25.87,25,427,4,0,-0.83,-0.03,9.62,0.06,0.56,-0.29,4.59,-0.03,-0.26,
data[,103,] = new InputData(,525,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,439,5,0,-0.85,-0.02,9.62,0.06,0.55,-0.29,4.3,0.07,-0.36,
data[,104,] = new InputData(,530,0:00:00,0,0,0,30383.04,2.34,0,25.87,25,420,3,0,-0.88,0.02,9.64,0.06,0.56,-0.3,4.51,-0.04,-0.43,
data[,105,] = new InputData(,535,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,402,0,0,-0.77,-0.02,9.68,0.06,0.56,-0.29,4.9,-0.19,-0.48,
data[,106,] = new InputData(,540,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,400,0,0,-0.83,-0.03,9.62,0.06,0.56,-0.3,4.46,0.05,-0.51,
data[,107,] = new InputData(,545,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,402,0,0,-0.84,-0.03,9.66,0.06,0.55,-0.31,4.3,0.03,-0.31,
data[,108,] = new InputData(,550,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,403,0,0,-0.87,-0.06,9.7,0.06,0.54,-0.29,4.72,-0.05,-0.33,
data[,109,] = new InputData(,555,0:00:00,0,0,0,30383.04,2.34,0,25.81,25,424,3,0,-0.82,-0.05,9.61,0.06,0.55,-0.31,4.43,-0.15,-0.52,
data[,110,] = new InputData(,560,0:00:00,0,0,0,30383.04,2.34,0,25.75,25,417,2,0,-0.82,-0.02,9.67,0.05,0.56,-0.3,4.77,0.13,-0.31,
data[,111,] = new InputData(,565,0:00:00,0,0,0,30383.04,2.34,0,25.75,25,410,1,0,-0.88,-0.06,9.42,0.06,0.55,-0.3,5.01,-0.08,-0.45,
data[,112,] = new InputData(,570,0:00:00,0,0,0,30383.04,2.34,0,25.75,25,407,1,0,-0.8,0.01,9.62,0.06,0.55,-0.29,5.28,-0.03,-0.39,
data[,113,] = new InputData(,575,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,400,0,0,-0.85,-0.06,9.7,0.06,0.55,-0.3,4.58,-0.11,-0.45,
data[,114,] = new InputData(,580,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,416,2,0,-0.85,-0.04,9.69,0.06,0.55,-0.31,4.66,0.17,-0.47,
data[,115,] = new InputData(,585,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,436,5,0,-0.88,-0.03,9.79,0.06,0.55,-0.31,4.76,0,-0.45,
data[,116,] = new InputData(,590,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,414,2,0,-0.87,-0.01,9.65,0.06,0.55,-0.3,4.58,0.03,-0.45,
data[,117,] = new InputData(,595,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,409,1,0,-0.88,-0.01,9.62,0.06,0.55,-0.3,4.78,-0.02,-0.47,
data[,118,] = new InputData(,600,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,406,0,0,-0.85,-0.06,9.61,0.06,0.55,-0.3,4.7,-0.13,-0.28,
data[,119,] = new InputData(,605,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,460,9,0,-0.89,-0.03,9.78,0.07,0.56,-0.31,4.86,0.03,-0.2,
data[,120,] = new InputData(,610,0:00:00,0,0,0,30383.04,2.34,0,25.62,25,436,5,0,-0.82,-0.04,9.72,0.06,0.56,-0.3,4.7,0.03,-0.37,
data[,121,] = new InputData(,615,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,446,7,0,-0.8,-0.03,9.61,0.06,0.56,-0.31,4.61,0.29,-0.44,
data[,122,] = new InputData(,620,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,421,3,0,-0.9,-0.01,9.65,0.06,0.56,-0.29,4.3,0.02,-0.39,
data[,123,] = new InputData(,625,0:00:00,0,0,0,30383.04,2.34,0,25.62,25,409,1,0,-0.84,-0.02,9.73,0.06,0.55,-0.31,4.24,0,-0.45,
data[,124,] = new InputData(,630,0:00:00,0,0,0,30383.04,2.34,0,25.69,25,414,2,0,-0.87,-0.03,9.68,0.06,0.55,-0.31,4.82,-0.08,-0.43,
data[,125,] = new InputData(,635,0:00:00,0,0,0,30383.04,2.34,0,25.62,25,400,0,0,-0.84,-0.05,9.65,0.06,0.55,-0.31,4.86,0.1,-0.4,
data[,126,] = new InputData(,640,0:00:00,0,0,0,30383.04,2.34,0,25.5,25,400,0,0,-0.83,-0.01,9.6,0.05,0.55,-0.29,4.49,0.22,-0.35,
data[,127,] = new InputData(,645,0:00:00,0,0,0,30383.04,2.34,0,25.5,25,400,0,0,-0.88,-0.03,9.79,0.06,0.56,-0.29,4.87,0.02,-0.4,
data[,128,] = new InputData(,650,0:00:00,0,0,0,30383.04,2.34,0,25.56,25,400,0,0,-0.86,-0.02,9.78,0.06,0.56,-0.3,4.98,0,-0.42,
data[,129,] = new InputData(,655,0:00:00,0,0,0,30383.04,2.34,0,25.56,25,405,0,0,-0.82,0,9.68,0.07,0.56,-0.31,4.51,-0.05,-0.4,
data[,130,] = new InputData(,660,0:00:00,0,0,0,30383.04,2.34,0,25.5,25,400,0,0,-0.81,0.01,9.63,0.06,0.55,-0.31,4.58,-0.06,-0.38,
data[,131,] = new InputData(,665,0:00:00,0,0,0,30383.04,2.34,0,25.5,25,403,0,0,-0.88,-0.05,9.46,0.06,0.55,-0.31,4.41,0.26,-0.11,
data[,132,] = new InputData(,670,0:00:00,0,0,0,30383.04,2.34,0,25.5,25,409,1,0,-0.8,-0.01,9.69,0.06,0.55,-0.3,4.59,0.27,-0.36,
data[,133,] = new InputData(,675,0:00:00,0,0,0,30383.04,2.34,0,25.5,25,409,1,0,-0.82,-0.05,9.6,0.06,0.56,-0.3,4.59,0.06,-0.44,
data[,134,] = new InputData(,680,0:00:00,0,0,0,30383.04,2.34,0,25.5,25,409,1,0,-0.83,-0.04,9.68,0.07,0.55,-0.3,4.8,0.07,-0.43,
data[,135,] = new InputData(,685,0:00:00,0,0,0,30383.04,2.34,0,25.44,25,407,1,0,-0.81,-0.03,9.62,0.07,0.55,-0.3,4.26,-0.11,-0.37,
data[,136,] = new InputData(,690,0:00:00,0,0,0,30383.04,2.34,0,25.44,25,407,1,0,-0.8,-0.05,9.65,0.06,0.56,-0.29,4.35,0.16,-0.41,
data[,137,] = new InputData(,695,0:00:00,0,0,0,30383.04,2.34,0,25.5,25,400,0,0,-0.8,-0.11,9,0.06,0.56,-0.3,2.51,0.8,-0.55,
data[,138,] = new InputData(,700,0:00:00,0,0,0,30383.04,2.34,0,25.5,24.35,400,0,0,-0.91,-0.03,9.63,0.06,0.56,-0.29,4.4,-0.04,-0.39,
data[,139,] = new InputData(,705,0:00:00,0,0,0,30383.04,2.34,0,25.44,25,400,0,0,-0.82,-0.02,9.58,0.06,0.56,-0.29,4.47,2.21,-0.42,
data[,140,] = new InputData(,710,0:00:00,0,0,0,30383.04,2.34,0,25.44,24.35,783,58,0,-0.73,0.2,9.57,0.06,0.56,-0.29,6.54,-0.61,-0.06,
data[,141,] = new InputData(,715,0:00:00,0,0,0,30383.04,2.34,0,25.44,24.35,464,9,0,-0.87,0.05,9.66,0.07,0.55,-0.29,5.07,-0.39,-0.45,
data[,142,] = new InputData(,720,0:00:00,0,0,0,30383.04,2.34,0,25.5,25,445,6,0,-0.76,0.03,9.93,0.07,0.55,-0.3,5,0.03,-0.4,
data[,143,] = new InputData(,725,0:00:00,0,0,0,30383.04,2.34,0,25.56,25,487,13,0,-0.81,0.02,9.78,0.07,0.56,-0.3,4.67,-0.03,-0.21,
data[,144,] = new InputData(,730,0:00:00,0,0,0,30383.04,2.34,0,25.56,24.35,414,2,0,-1.11,0.36,10.44,0.06,0.55,-0.29,6.01,-0.95,0.74,
data[,145,] = new InputData(,735,0:00:00,0,0,0,30383.04,2.34,0,25.56,24.35,400,0,0,-0.74,0.08,9.62,0.07,0.54,-0.3,4.08,0.67,-0.43,
data[,146,] = new InputData(,740,0:00:00,0,0,0,30383.04,2.34,0,25.56,24.35,446,7,0,-0.87,0.03,10,0.06,0.54,-0.3,0.86,1.65,-0.58,
data[,147,] = new InputData(,745,0:00:00,0,0,0,30383.04,2.34,0,25.56,24.35,432,4,0,-0.77,0.03,9.7,0.06,0.55,-0.3,4.65,-0.07,-0.52,
data[,148,] = new InputData(,750,0:00:00,0,0,0,30383.04,2.34,0,25.62,25,446,7,0,-0.69,0.03,9.94,0.06,0.56,-0.3,4.79,-0.16,-0.39,
data[,149,] = new InputData(,755,0:00:00,0,0,0,30383.04,2.34,0,25.62,25,446,7,0,-0.82,0.07,9.59,0.05,0.55,-0.3,5.24,-0.56,-0.37,
data[,150,] = new InputData(,760,0:00:00,0,0,0,30383.04,2.34,0,25.62,25,448,7,0,-0.86,0,9.75,0.05,0.56,-0.3,5.11,-0.27,-0.47,
data[,151,] = new InputData(,765,0:00:00,0,0,0,30383.04,2.34,0,25.62,25,422,3,0,-0.78,0,9.68,0.05,0.55,-0.3,4.68,0.06,-0.38,
